year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2018,30000.0,1600.0,8,3750.0,1.6,1,0,skoda,rapid,with mileage,petrol,other,mechanics,front-wheel drive,c,skoda_rapid,11470
1997,80000.0,1600.0,29,2758.6206896551726,1.6,0,0,nissan,almera,with mileage,petrol,silver,mechanics,front-wheel drive,c,nissan_almera,1300
2001,450000.0,2500.0,25,18000.0,2.5,0,1,bmw,5-seriya,with mileage,diesel,black,mechanics,rear drive,e,bmw_5-seriya,5800
1994,380000.0,2500.0,32,11875.0,2.5,0,1,mercedes-benz,e-klass,with mileage,diesel,gray,mechanics,rear drive,e,mercedes-benz_e-klass,2600
1999,328000.0,1900.0,27,12148.148148148148,1.9,0,1,citroen,xsara,with mileage,diesel,silver,mechanics,front-wheel drive,c,citroen_xsara,2200
2004,311000.0,2000.0,22,14136.363636363636,2.0,0,1,opel,zafira,with mileage,diesel,other,auto,front-wheel drive,m,opel_zafira,4492
2016,130000.0,2000.0,10,13000.0,2.0,1,0,ford,s-max,with mileage,diesel,black,auto,front-wheel drive,d,ford_s-max,19650
2017,50000.0,1600.0,9,5555.555555555556,1.6,1,0,lada-vaz,granta,with mileage,petrol,silver,mechanics,front-wheel drive,b,lada-vaz_granta,3999
2011,180000.0,1400.0,15,12000.0,1.4,0,0,opel,astra,with mileage,petrol,gray,mechanics,front-wheel drive,c,opel_astra,6300
1989,300000.0,1800.0,37,8108.108108108108,1.8,0,1,audi,80,with mileage,petrol,silver,mechanics,front-wheel drive,d,audi_80,1300
2008,255000.0,1900.0,18,14166.666666666666,1.9,0,0,volkswagen,caravelle,with mileage,diesel,silver,mechanics,front-wheel drive,m,volkswagen_caravelle,17300
2007,103592.0,2000.0,19,5452.210526315789,2.0,0,0,mitsubishi,lancer,with mileage,petrol,black,auto,front-wheel drive,c,mitsubishi_lancer,7999
2015,120000.0,2000.0,11,10909.09090909091,2.0,1,0,geely,emgrand-x7,with mileage,petrol,brown,mechanics,front-wheel drive,,geely_emgrand-x7,7850
2015,50000.0,1600.0,11,4545.454545454545,1.6,1,0,ford,ecosport,with mileage,petrol,white,mechanics,front-wheel drive,,ford_ecosport,12550
2008,188000.0,4700.0,18,10444.444444444445,4.7,0,0,toyota,land-cruiser,with mileage,petrol,gray,auto,all-wheel drive,j,toyota_land-cruiser,24500
1995,200000.0,1400.0,31,6451.612903225807,1.4,0,0,hyundai,accent,with mileage,petrol,black,mechanics,front-wheel drive,b,hyundai_accent,720
2006,212000.0,1800.0,20,10600.0,1.8,0,0,opel,zafira,with mileage,petrol,other,auto,front-wheel drive,m,opel_zafira,6400
2008,300000.0,2000.0,18,16666.666666666668,2.0,0,1,nissan,qashqai-2,with mileage,diesel,black,mechanics,front-wheel drive,j,nissan_qashqai-2,9800
2015,140000.0,1600.0,11,12727.272727272728,1.6,1,0,skoda,superb,with mileage,diesel,other,mechanics,front-wheel drive,d,skoda_superb,14350
1996,253890.0,1800.0,30,8463.0,1.8,0,0,audi,a4,with mileage,petrol,gray,mechanics,front-wheel drive,d,audi_a4,3050
2004,195000.0,2400.0,22,8863.636363636364,2.4,0,0,mitsubishi,outlander,with mileage,petrol,silver,mechanics,front-wheel drive,j,mitsubishi_outlander,5300
2004,300000.0,1400.0,22,13636.363636363636,1.4,0,1,peugeot,307,with mileage,diesel,white,mechanics,front-wheel drive,c,peugeot_307,3650
1994,250000.0,1900.0,32,7812.5,1.9,0,0,citroen,xantia,with mileage,diesel,gray,mechanics,front-wheel drive,d,citroen_xantia,500
1996,330000.0,1900.0,30,11000.0,1.9,0,1,volkswagen,golf,with mileage,diesel,blue,mechanics,front-wheel drive,c,volkswagen_golf,2500
1986,452000.0,2400.0,40,11300.0,2.4,0,1,bmw,5-seriya,with mileage,diesel,gray,mechanics,rear drive,e,bmw_5-seriya,1355
2001,331696.0,1800.0,25,13267.84,1.8,0,1,ford,focus,with mileage,diesel,silver,mechanics,front-wheel drive,c,ford_focus,2600
2000,280000.0,2000.0,26,10769.23076923077,2.0,0,0,volkswagen,jetta,with mileage,petrol,green,mechanics,front-wheel drive,c,volkswagen_jetta,3250
1997,500000.0,1900.0,29,17241.379310344826,1.9,0,1,ford,galaxy,with mileage,diesel,gray,mechanics,front-wheel drive,m,ford_galaxy,3400
2003,327000.0,2500.0,23,14217.391304347826,2.5,0,1,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,6500
1994,270000.0,2500.0,32,8437.5,2.5,0,0,bmw,3-seriya,with mileage,petrol,blue,auto,rear drive,d,bmw_3-seriya,1850
2008,298000.0,3600.0,18,16555.555555555555,3.6,0,0,land-rover,range-rover-sport,with mileage,diesel,black,auto,part-time four-wheel drive,j,land-rover_range-rover-sport,10650
1984,20000.0,1300.0,42,476.1904761904762,1.3,0,0,lada-vaz,2101,with mileage,petrol,white,mechanics,,b,lada-vaz_2101,499
2004,166140.0,1308.0,22,7551.818181818182,1.308,0,0,mazda,rx-8,with mileage,petrol,red,mechanics,rear drive,,mazda_rx-8,11000
2008,171000.0,2000.0,18,9500.0,2.0,0,0,mitsubishi,lancer,with mileage,petrol,other,auto,front-wheel drive,c,mitsubishi_lancer,7200
1998,420000.0,2400.0,28,15000.0,2.4,0,1,mercedes-benz,e-klass,with mileage,petrol,blue,auto,rear drive,e,mercedes-benz_e-klass,3327
2014,192500.0,1500.0,12,16041.666666666666,1.5,0,0,renault,grand-scenic,with mileage,diesel,silver,mechanics,front-wheel drive,,renault_grand-scenic,9595
1993,210000.0,1200.0,33,6363.636363636364,1.2,0,0,renault,twingo,with mileage,petrol,blue,mechanics,front-wheel drive,,renault_twingo,699
2015,204000.0,2200.0,11,18545.454545454544,2.2,1,0,kia,sorento,with mileage,diesel,black,auto,part-time four-wheel drive,j,kia_sorento,24350
2016,44000.0,2000.0,10,4400.0,2.0,1,0,nissan,qashqai,with mileage,petrol,white,auto,front-wheel drive,j,nissan_qashqai,16800
2009,194000.0,800.0,17,11411.764705882353,0.8,0,0,chevrolet,matiz,with mileage,petrol,blue,mechanics,front-wheel drive,a,chevrolet_matiz,2100
2016,46730.0,1800.0,10,4673.0,1.8,1,0,lifan,h60,with mileage,petrol,gray,auto,front-wheel drive,,lifan_h60,9200
1994,1000.0,2400.0,32,31.25,2.4,0,0,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,4000
2006,190000.0,2300.0,20,9500.0,2.3,0,0,mazda,3,with mileage,petrol,silver,auto,front-wheel drive,c,mazda_3,5400
1999,300000.0,2800.0,27,11111.111111111111,2.8,0,1,nissan,patrol,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,nissan_patrol,7500
1998,254370.0,1600.0,28,9084.642857142857,1.6,0,0,alfa-romeo,146,with mileage,petrol,silver,mechanics,front-wheel drive,c,alfa-romeo_146,1300
1991,276670.0,3200.0,35,7904.857142857143,3.2,0,0,mercedes-benz,s-klass,with mileage,petrol,black,auto,rear drive,s,mercedes-benz_s-klass,7500
2010,404000.0,1900.0,16,25250.0,1.9,0,1,volkswagen,caddy-maxi,with mileage,diesel,green,mechanics,front-wheel drive,m,volkswagen_caddy-maxi,7900
1997,420000.0,2000.0,29,14482.758620689656,2.0,0,1,peugeot,406,with mileage,petrol,blue,mechanics,front-wheel drive,d,peugeot_406,1900
2004,241.0,2000.0,22,10.954545454545455,2.0,0,0,volkswagen,passat,with mileage,petrol,silver,mechanics,front-wheel drive,d,volkswagen_passat,5700
1985,350000.0,1600.0,41,8536.585365853658,1.6,0,1,volkswagen,passat,with mileage,diesel,green,mechanics,front-wheel drive,d,volkswagen_passat,650
2012,175000.0,3000.0,14,12500.0,3.0,0,0,mercedes-benz,m-klass,with mileage,diesel,black,auto,all-wheel drive,j,mercedes-benz_m-klass,27000
2015,135000.0,1600.0,11,12272.727272727272,1.6,1,0,renault,logan,with mileage,petrol,white,mechanics,front-wheel drive,b,renault_logan,7606
1997,229000.0,1400.0,29,7896.551724137931,1.4,0,0,fiat,bravo,with mileage,petrol,green,mechanics,front-wheel drive,c,fiat_bravo,1500
2005,213000.0,2000.0,21,10142.857142857143,2.0,0,0,mazda,6,with mileage,petrol,black,mechanics,front-wheel drive,d,mazda_6,4700
1997,298000.0,1600.0,29,10275.862068965518,1.6,0,0,bmw,3-seriya,with mileage,petrol,burgundy,auto,rear drive,d,bmw_3-seriya,2000
2000,280000.0,1800.0,26,10769.23076923077,1.8,0,0,citroen,xsara-picasso,with mileage,petrol,blue,mechanics,front-wheel drive,c,citroen_xsara-picasso,3700
1990,11111.0,2400.0,36,308.6388888888889,2.4,0,0,uaz,452,with mileage,petrol,green,mechanics,part-time four-wheel drive,j,uaz_452,850
2004,388655.61,3300.0,22,17666.16409090909,3.3,0,1,lexus,rx,with mileage,petrol,black,auto,front-wheel drive,j,lexus_rx,9500
2006,57000.0,1500.0,20,2850.0,1.5,0,0,lada-vaz,2105,with mileage,petrol,burgundy,mechanics,rear drive,b,lada-vaz_2105,380
2015,167000.0,2000.0,11,15181.818181818182,2.0,1,0,volkswagen,multivan,with mileage,diesel,black,mechanics,front-wheel drive,m,volkswagen_multivan,28900
2008,226742.0,1400.0,18,12596.777777777777,1.4,0,0,skoda,fabia,with mileage,diesel,white,mechanics,front-wheel drive,b,skoda_fabia,4750
2015,223000.0,1500.0,11,20272.727272727272,1.5,1,0,renault,megane,with mileage,diesel,silver,mechanics,front-wheel drive,c,renault_megane,10700
1997,400000.0,2500.0,29,13793.103448275862,2.5,0,1,ford,tourneo-custom,with mileage,diesel,white,mechanics,rear drive,,ford_tourneo-custom,2500
1994,347800.0,2000.0,32,10868.75,2.0,0,1,nissan,sunny,with mileage,diesel,burgundy,mechanics,front-wheel drive,,nissan_sunny,277
2012,108000.0,1600.0,14,7714.285714285715,1.6,0,0,subaru,xv,with mileage,petrol,white,auto,all-wheel drive,,subaru_xv,13600
2015,185000.0,1600.0,11,16818.18181818182,1.6,1,0,renault,trafic,with mileage,diesel,silver,mechanics,front-wheel drive,m,renault_trafic,18300
2008,178000.0,1100.0,18,9888.888888888889,1.1,0,0,hyundai,i10,with mileage,petrol,blue,mechanics,front-wheel drive,,hyundai_i10,4000
2006,91200.0,1800.0,20,4560.0,1.8,0,0,shanghai-maple,c81,with mileage,petrol,gray,mechanics,front-wheel drive,,shanghai-maple_c81,2800
1982,500000.0,3000.0,44,11363.636363636364,3.0,0,1,mercedes-benz,s-klass,with mileage,diesel,gray,auto,rear drive,s,mercedes-benz_s-klass,3300
2003,267000.0,1800.0,23,11608.695652173914,1.8,0,0,opel,vectra,with mileage,petrol,black,mechanics,front-wheel drive,d,opel_vectra,5300
1989,2.0,1800.0,37,0.05405405405405406,1.8,0,0,volkswagen,golf,with mileage,petrol,red,mechanics,front-wheel drive,c,volkswagen_golf,700
2008,300000.0,1800.0,18,16666.666666666668,1.8,0,1,volvo,s40,with mileage,petrol,black,mechanics,front-wheel drive,c,volvo_s40,6500
2010,190000.0,3000.0,16,11875.0,3.0,0,0,bmw,7-seriya,with mileage,diesel,other,auto,rear drive,f,bmw_7-seriya,20500
2011,210000.0,1500.0,15,14000.0,1.5,0,0,renault,grand-scenic,with mileage,diesel,gray,mechanics,front-wheel drive,,renault_grand-scenic,8800
2009,256000.0,1600.0,17,15058.823529411764,1.6,0,0,citroen,c4-grand-picasso,with mileage,petrol,black,mechanics,front-wheel drive,c,citroen_c4-grand-picasso,7200
2006,290000.0,1600.0,20,14500.0,1.6,0,0,peugeot,307,with mileage,diesel,gray,mechanics,front-wheel drive,c,peugeot_307,5300
2015,25427.0,1600.0,11,2311.5454545454545,1.6,1,0,renault,sandero,with mileage,petrol,burgundy,mechanics,front-wheel drive,b,renault_sandero,7700
1998,350000.0,1900.0,28,12500.0,1.9,0,1,citroen,xsara,with mileage,diesel,blue,mechanics,front-wheel drive,c,citroen_xsara,1806
2012,105000.0,1600.0,14,7500.0,1.6,0,0,peugeot,508,with mileage,petrol,black,auto,front-wheel drive,d,peugeot_508,9500
2006,148863.95,2500.0,20,7443.1975,2.5,0,0,subaru,impreza,with mileage,petrol,green,auto,all-wheel drive,c,subaru_impreza,5600
1996,40000.0,1300.0,30,1333.3333333333333,1.3,0,0,ford,escort,with mileage,petrol,black,mechanics,front-wheel drive,c,ford_escort,890
2005,223000.0,2500.0,21,10619.047619047618,2.5,0,0,bmw,5-seriya,with mileage,diesel,gray,auto,rear drive,e,bmw_5-seriya,10900
2001,370000.0,2200.0,25,14800.0,2.2,0,1,opel,omega,with mileage,diesel,black,mechanics,rear drive,e,opel_omega,3300
2003,225000.0,3000.0,23,9782.608695652174,3.0,0,0,bmw,x5,with mileage,petrol,silver,auto,all-wheel drive,j,bmw_x5,8300
1998,280000.0,2400.0,28,10000.0,2.4,0,0,audi,a6,with mileage,petrol,green,mechanics,front-wheel drive,e,audi_a6,4550
2013,210000.0,2000.0,13,16153.846153846154,2.0,0,0,mercedes-benz,e-klass,with mileage,petrol,black,auto,rear drive,e,mercedes-benz_e-klass,16950
1995,420000.0,2200.0,31,13548.387096774193,2.2,0,1,audi,s6,with mileage,petrol,red,mechanics,all-wheel drive,j,audi_s6,5000
2010,210000.0,1600.0,16,13125.0,1.6,0,0,volvo,s80,with mileage,diesel,black,mechanics,front-wheel drive,e,volvo_s80,10500
2001,330000.0,2200.0,25,13200.0,2.2,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,3500
2000,328900.0,2000.0,26,12650.0,2.0,0,1,hyundai,trajet,with mileage,petrol,blue,mechanics,front-wheel drive,,hyundai_trajet,2950
2006,280000.0,1600.0,20,14000.0,1.6,0,0,skoda,octavia,with mileage,petrol,other,mechanics,front-wheel drive,c,skoda_octavia,5900
2007,237000.0,2000.0,19,12473.684210526315,2.0,0,0,renault,espace,with mileage,diesel,blue,auto,front-wheel drive,j,renault_espace,8150
2007,180000.0,1100.0,19,9473.684210526315,1.1,0,0,hyundai,atos,with mileage,petrol,silver,mechanics,front-wheel drive,a,hyundai_atos,3426
2006,160000.0,2000.0,20,8000.0,2.0,0,0,volkswagen,passat,with mileage,petrol,other,auto,front-wheel drive,d,volkswagen_passat,7700
2007,155000.0,1600.0,19,8157.894736842105,1.6,0,0,opel,zafira,with mileage,petrol,black,mechanics,front-wheel drive,m,opel_zafira,5700
2002,368000.0,3200.0,24,15333.333333333334,3.2,0,1,mitsubishi,pajero,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,mitsubishi_pajero,8300
2002,350000.0,2200.0,24,14583.333333333334,2.2,0,1,opel,vectra,with mileage,diesel,blue,mechanics,front-wheel drive,d,opel_vectra,4300
2001,400010.0,3000.0,25,16000.4,3.0,0,1,bmw,5-seriya,with mileage,diesel,silver,auto,rear drive,e,bmw_5-seriya,5500
2006,280000.0,1500.0,20,14000.0,1.5,0,0,subaru,impreza,with mileage,petrol,blue,mechanics,all-wheel drive,c,subaru_impreza,4050
2006,187000.0,1900.0,20,9350.0,1.9,0,0,opel,astra,with mileage,diesel,silver,auto,front-wheel drive,c,opel_astra,5950
1998,399000.0,3000.0,28,14250.0,3.0,0,1,bmw,7-seriya,with mileage,diesel,blue,auto,rear drive,f,bmw_7-seriya,4200
2000,230000.0,2000.0,26,8846.153846153846,2.0,0,0,kia,clarus,with mileage,petrol,silver,mechanics,front-wheel drive,d,kia_clarus,1600
1999,330000.0,1300.0,27,12222.222222222223,1.3,0,1,mitsubishi,space-star,with mileage,petrol,red,mechanics,front-wheel drive,m,mitsubishi_space-star,2500
1989,350000.0,2000.0,37,9459.45945945946,2.0,0,1,bmw,5-seriya,with mileage,petrol,black,mechanics,rear drive,e,bmw_5-seriya,1800
1998,390000.0,1800.0,28,13928.57142857143,1.8,0,1,audi,a6,with mileage,petrol,green,mechanics,front-wheel drive,e,audi_a6,4499
2014,74000.0,1595.0,12,6166.666666666667,1.595,0,0,mercedes-benz,gla,with mileage,petrol,brown,auto,front-wheel drive,j,mercedes-benz_gla,19999
2000,300000.0,1900.0,26,11538.461538461539,1.9,0,1,fiat,punto,with mileage,diesel,other,mechanics,front-wheel drive,b,fiat_punto,950
1996,360000.0,2197.0,30,12000.0,2.197,0,1,mercedes-benz,e-klass,with mileage,petrol,burgundy,auto,rear drive,e,mercedes-benz_e-klass,1711
1988,250000.0,1800.0,38,6578.9473684210525,1.8,0,0,volkswagen,golf,with mileage,petrol,blue,mechanics,front-wheel drive,c,volkswagen_golf,995
2009,147000.0,1400.0,17,8647.058823529413,1.4,0,0,opel,astra,with mileage,petrol,white,mechanics,front-wheel drive,c,opel_astra,5400
2008,238000.0,1800.0,18,13222.222222222223,1.8,0,0,mazda,6,with mileage,petrol,silver,mechanics,front-wheel drive,d,mazda_6,7500
1987,320000.0,1600.0,39,8205.128205128205,1.6,0,1,opel,kadett,with mileage,petrol,blue,mechanics,front-wheel drive,c,opel_kadett,250
1990,331109.0,1100.0,36,9197.472222222223,1.1,0,1,peugeot,205,with mileage,petrol,white,mechanics,front-wheel drive,b,peugeot_205,800
2017,75000.0,3500.0,9,8333.333333333334,3.5,1,0,nissan,murano,with mileage,petrol,white,auto,front-wheel drive,j,nissan_murano,29000
2007,427000.0,2000.0,19,22473.684210526317,2.0,0,1,renault,grand-espace,with mileage,diesel,gray,mechanics,front-wheel drive,,renault_grand-espace,8250
2016,121000.0,2143.0,10,12100.0,2.143,1,0,mercedes-benz,glc,with mileage,diesel,other,auto,all-wheel drive,j,mercedes-benz_glc,36500
2006,220000.0,4800.0,20,11000.0,4.8,0,0,bmw,6-seriya,with mileage,petrol,black,auto,rear drive,s,bmw_6-seriya,12500
2009,80000.0,2300.0,17,4705.882352941177,2.3,0,0,mazda,5,with mileage,petrol,silver,auto,front-wheel drive,m,mazda_5,6800
2003,255885.06,1900.0,23,11125.437391304347,1.9,0,0,volvo,s40,with mileage,petrol,silver,auto,,c,volvo_s40,4300
1994,248711.0,4000.0,32,7772.21875,4.0,0,0,jeep,grand-cherokee,with mileage,petrol,black,auto,part-time four-wheel drive,j,jeep_grand-cherokee,2100
1996,465500.0,2100.0,30,15516.666666666666,2.1,0,1,citroen,evasion,with mileage,diesel,green,mechanics,front-wheel drive,m,citroen_evasion,3650
2014,80300.0,3500.0,12,6691.666666666667,3.5,0,0,infiniti,qx60,with mileage,petrol,silver,auto,part-time four-wheel drive,,infiniti_qx60,25900
2003,320000.0,1400.0,23,13913.04347826087,1.4,0,1,opel,astra,with mileage,petrol,red,mechanics,front-wheel drive,c,opel_astra,2600
2004,315430.64,2400.0,22,14337.756363636365,2.4,0,1,toyota,camry,with mileage,petrol,other,auto,front-wheel drive,d,toyota_camry,6000
2008,273000.0,1600.0,18,15166.666666666666,1.6,0,0,volkswagen,jetta,with mileage,petrol,gray,mechanics,front-wheel drive,c,volkswagen_jetta,6300
2002,73700.0,1700.0,24,3070.8333333333335,1.7,0,0,lada-vaz,2121-niva,with mileage,petrol,blue,mechanics,all-wheel drive,j,lada-vaz_2121-niva,3300
1997,322222.0,1900.0,29,11111.103448275862,1.9,0,1,volvo,s40,with mileage,diesel,blue,mechanics,front-wheel drive,c,volvo_s40,2550
2004,225000.0,2000.0,22,10227.272727272728,2.0,0,0,toyota,avensis,with mileage,diesel,silver,mechanics,front-wheel drive,d,toyota_avensis,7100
1998,287000.0,2000.0,28,10250.0,2.0,0,0,ford,galaxy,with mileage,petrol,red,mechanics,front-wheel drive,m,ford_galaxy,2500
2003,260000.0,2400.0,23,11304.347826086956,2.4,0,0,honda,accord,with mileage,petrol,green,auto,front-wheel drive,d,honda_accord,5300
1995,256119.0,1800.0,31,8261.90322580645,1.8,0,0,mercedes-benz,c-klass,with mileage,petrol,blue,mechanics,rear drive,d,mercedes-benz_c-klass,2700
2003,382000.0,1900.0,23,16608.695652173912,1.9,0,1,volkswagen,passat,with mileage,diesel,blue,mechanics,front-wheel drive,d,volkswagen_passat,5450
1990,300000.0,1800.0,36,8333.333333333334,1.8,0,1,audi,80,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_80,1950
2002,256000.0,3200.0,24,10666.666666666666,3.2,0,0,mercedes-benz,m-klass,with mileage,petrol,yellow,auto,all-wheel drive,j,mercedes-benz_m-klass,6500
1995,560400.0,2400.0,31,18077.41935483871,2.4,0,1,mercedes-benz,mb,with mileage,diesel,blue,mechanics,front-wheel drive,,mercedes-benz_mb,2150
2003,177000.0,1800.0,23,7695.652173913043,1.8,0,0,opel,zafira,with mileage,petrol,blue,auto,front-wheel drive,m,opel_zafira,4900
2002,289681.2,3700.0,24,12070.050000000001,3.7,0,0,mercedes-benz,m-klass,with mileage,petrol,silver,auto,all-wheel drive,j,mercedes-benz_m-klass,6200
2006,270000.0,4200.0,20,13500.0,4.2,0,0,audi,q7,with mileage,petrol,gray,auto,all-wheel drive,j,audi_q7,11500
2010,122000.0,2200.0,16,7625.0,2.2,0,0,hyundai,santa-fe,with mileage,diesel,black,auto,part-time four-wheel drive,j,hyundai_santa-fe,14450
1990,2500.0,2445.0,36,69.44444444444444,2.445,0,0,gaz,24,with mileage,petrol,other,mechanics,,e,gaz_24,1000
2000,378000.0,2500.0,26,14538.461538461539,2.5,0,1,mitsubishi,pajero-sport,with mileage,diesel,green,mechanics,part-time four-wheel drive,j,mitsubishi_pajero-sport,6666
1991,550000.0,1600.0,35,15714.285714285714,1.6,0,1,volkswagen,passat,with mileage,diesel,white,mechanics,front-wheel drive,d,volkswagen_passat,1500
2006,275000.0,1900.0,20,13750.0,1.9,0,0,opel,zafira,with mileage,diesel,blue,mechanics,front-wheel drive,m,opel_zafira,6200
1990,277000.0,1900.0,36,7694.444444444444,1.9,0,0,volkswagen,passat,with mileage,diesel,burgundy,mechanics,front-wheel drive,d,volkswagen_passat,2550
2007,122000.0,3500.0,19,6421.0526315789475,3.5,0,0,honda,legend,with mileage,petrol,burgundy,auto,all-wheel drive,e,honda_legend,12200
1998,194000.0,2000.0,28,6928.571428571428,2.0,0,0,daewoo,leganza,with mileage,petrol,green,mechanics,front-wheel drive,e,daewoo_leganza,1050
2004,240000.0,1600.0,22,10909.09090909091,1.6,0,0,opel,astra,with mileage,petrol,gray,auto,front-wheel drive,c,opel_astra,5555
1993,49999.0,1000.0,33,1515.121212121212,1.0,0,0,suzuki,swift,with mileage,petrol,green,mechanics,front-wheel drive,,suzuki_swift,500
1995,260000.0,2000.0,31,8387.09677419355,2.0,0,0,renault,laguna,with mileage,petrol,green,mechanics,front-wheel drive,d,renault_laguna,800
1999,286000.0,1100.0,27,10592.592592592593,1.1,0,0,citroen,saxo,with mileage,petrol,silver,mechanics,front-wheel drive,,citroen_saxo,1500
2004,177027.4,5600.0,22,8046.7,5.6,0,0,nissan,armada,with mileage,petrol,black,auto,part-time four-wheel drive,,nissan_armada,9500
